,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
0,1,6.482641417891891,9.017059293676306,6.482641417891891,6.746678829193115,6.768108367919922,6.768108367919922,406182,218252,245371,261759,245371
1,2,5.859329120494701,8.955633235507541,5.859329120494701,6.725584030151367,6.74569034576416,6.74569034576416,405101,217765,247787,262294,247787
2,3,5.004810687171088,8.850474352660003,5.004810687171088,6.5413641929626465,6.561392784118652,6.561392784118652,406794,218354,238914,251223,238914
3,4,3.814337798224555,8.739092297730622,3.814337798224555,6.034448623657227,6.053861618041992,6.053861618041992,405943,216682,223965,236078,223965
4,5,2.3133679729037815,8.47509377585517,2.3133679729037815,5.002771854400635,5.020674705505371,5.020674705505371,405985,216885,209744,221802,209744
5,6,1.4482418556566592,7.7306982817473235,1.4482418556566592,3.5776796340942383,3.5890815258026123,3.5890815258026123,406642,216704,198908,210768,198908
6,7,1.39546445246096,6.893861743079292,1.39546445246096,2.8483970165252686,2.837393283843994,2.837393283843994,403365,215122,191655,203735,191655
7,8,0.9520301534511425,6.058184062816479,0.9520301534511425,2.593327760696411,2.5567965507507324,2.5567963123321533,405823,211415,184728,197275,184728
8,9,0.8847069199879964,5.514941862600821,0.8847069199879964,2.0746757984161377,2.0077168941497803,2.0077171325683594,405144,204566,178214,191246,178214
9,10,0.7526995959105315,5.509061772381818,0.7526995959105315,1.402347207069397,1.3158069849014282,1.3158072233200073,404138,201557,174549,185961,174549
10,11,0.6743161277417783,5.189666897102638,0.6743161277417783,1.232739806175232,1.1630206108093262,1.1630206108093262,407215,200183,173293,182858,173293
11,12,0.637103413299278,5.274688738363761,0.637103413299278,1.1486315727233887,1.0959211587905884,1.095921277999878,406900,201421,172202,180272,172202
12,13,0.6005594989105507,5.135913372039795,0.6005594989105507,0.8736944794654846,0.816465437412262,0.8164653778076172,406316,197834,171230,177839,171230
13,14,0.603080371927332,5.176245029590748,0.603080371927332,0.8272082209587097,0.7579190135002136,0.7579190731048584,405479,195747,168664,174914,168664
14,15,0.554257971269113,5.14239479276869,0.554257971269113,0.8811838626861572,0.8273906111717224,0.8273906111717224,406513,194872,168256,174062,168256
15,16,0.5587402153898169,4.949237218079744,0.5587402153898169,0.7844699025154114,0.7088867425918579,0.7088867425918579,406840,195821,169140,174513,169140
16,17,0.5326532834547537,4.947728156337032,0.5326532834547537,0.772251546382904,0.6919125318527222,0.6919125914573669,406261,197312,168776,174115,168776
17,18,0.531185291784781,5.042555635946768,0.531185291784781,0.7942054867744446,0.710837185382843,0.7108371257781982,404610,196904,168330,173713,168330
18,19,0.5086992308828566,4.815354553858439,0.5086992308828566,0.7705624103546143,0.674302339553833,0.6743022799491882,406966,196723,168179,173647,168179
19,20,0.483189518628297,4.824026829754865,0.483189518628297,0.7855037450790405,0.7113617062568665,0.7113617658615112,405128,194770,169166,174239,169166
20,21,0.5011951735284593,4.887896178210223,0.5011951735284593,0.7641158699989319,0.6772134900093079,0.6772134900093079,404931,196289,167093,172378,167093
21,22,0.4672145981258816,4.840761032810917,0.4672145981258816,0.7707003355026245,0.6930007934570312,0.6930007934570312,404690,193682,168561,172820,168561
22,23,0.46407063603401183,4.757183698018392,0.46407063603401183,0.753362238407135,0.6693089008331299,0.6693089008331299,405617,195580,169371,173468,169371
23,24,0.4641396864696785,4.829557111528184,0.4641396864696785,0.7585773468017578,0.6813604831695557,0.6813604831695557,405561,194718,168495,173066,168495
24,25,0.4522545437901108,4.9504438492103855,0.4522545437901108,0.7372775077819824,0.6631417870521545,0.6631417870521545,406118,196165,168321,173195,168321
25,26,0.4562801792445006,4.786474191877577,0.4562801792445006,0.7420656681060791,0.682668924331665,0.6826688647270203,405950,196613,167990,173299,167990
26,27,0.4584196488945572,4.736110977949919,0.4584196488945572,0.7485501766204834,0.6732800006866455,0.6732800006866455,405654,193644,167137,172600,167137
27,28,0.439419678846995,4.659516901440091,0.439419678846995,0.7477831840515137,0.6869684457778931,0.6869685053825378,406029,192972,168192,173398,168192
28,29,0.4290294372593915,4.766828322233978,0.4290294372593915,0.7427898049354553,0.6934027075767517,0.6934027075767517,405866,194831,168580,173790,168580
29,30,0.43256177054511175,4.815284991087737,0.43256177054511175,0.7313594222068787,0.654921293258667,0.654921293258667,405102,195602,168748,173514,168748
30,31,0.4215285807185703,4.708829610612657,0.4215285807185703,0.7322375178337097,0.6536082625389099,0.6536082625389099,404911,196421,168279,174223,168279
31,32,0.4189098048210144,4.715648215258563,0.4189098048210144,0.7277978658676147,0.65032958984375,0.6503296494483948,405102,195853,167911,174409,167911
32,33,0.4029086993358753,4.822950137809471,0.4029086993358753,0.7277311086654663,0.657972514629364,0.6579725742340088,408520,198235,167780,174077,167780
33,34,0.3980814735977738,4.758480698620832,0.3980814735977738,0.7277522683143616,0.6739286184310913,0.6739286184310913,406713,195490,168026,174467,168026
34,35,0.39526417701332656,4.663782422101056,0.39526417701332656,0.7369445562362671,0.6807193756103516,0.6807193756103516,406541,196434,168338,174919,168338
35,36,0.3967743345984706,4.867707028565583,0.3967743345984706,0.7295836210250854,0.6542521715164185,0.6542520523071289,407687,195707,168193,174335,168193
36,37,0.3896692376666599,4.693178570712054,0.3896692376666599,0.7279859781265259,0.6474148035049438,0.6474148035049438,406564,194202,167966,174302,167966
37,38,0.3868392511650368,4.563799185929475,0.3868392511650368,0.7171017527580261,0.6438345909118652,0.6438345909118652,407036,194886,167661,174138,167661
38,39,0.37445237420223376,4.649438612549393,0.37445237420223376,0.7162032723426819,0.6576083302497864,0.6576083898544312,407444,194979,167817,174138,167817
39,40,0.3994507770185117,4.622106085530034,0.3994507770185117,0.7197635769844055,0.6639984250068665,0.6639984250068665,402382,194550,167729,173877,167729
40,41,0.39750011046727496,4.601214009390937,0.39750011046727496,0.7494102716445923,0.6961851119995117,0.6961851119995117,404705,193789,166171,173706,166171
41,42,0.418586056276604,4.711529962751601,0.418586056276604,0.7186094522476196,0.6454473733901978,0.6454474329948425,408470,195065,167454,174320,167454
42,43,0.37656208440109534,4.616479294741596,0.37656208440109534,0.7187209129333496,0.6512885093688965,0.6512885093688965,407804,197314,167504,174515,167504
43,44,0.3522564981601856,4.64484731109054,0.3522564981601856,0.7170044183731079,0.6550230979919434,0.6550230979919434,406300,195536,166878,174254,166878
44,45,0.35888966838518777,4.692643503259729,0.35888966838518777,0.7158503532409668,0.6534309387207031,0.6534309387207031,406677,195635,167396,174587,167396
45,46,0.35233881645732457,4.513390096735071,0.35233881645732457,0.7144069671630859,0.6356462240219116,0.6356462836265564,405866,196046,168289,175523,168289
46,47,0.371262682278951,4.659033045592132,0.371262682278951,0.7282117009162903,0.6443381309509277,0.6443381309509277,404227,195301,168258,175513,168258
47,48,0.3831479903062185,4.627870449490017,0.3831479903062185,0.7182202339172363,0.6465579867362976,0.6465579271316528,406058,197231,168814,175825,168814
48,49,0.3546189426492762,4.666276813083225,0.3546189426492762,0.7061517834663391,0.6384989023208618,0.638498842716217,403806,195066,170377,177107,170377
49,50,0.3532772565329516,4.504283304214478,0.3532772565329516,0.7212799787521362,0.6404250264167786,0.6404250264167786,406589,194664,168339,175319,168339
50,51,0.33921884307154904,4.6042551856570775,0.33921884307154904,0.7187997102737427,0.6313673853874207,0.6313673853874207,404700,196150,170072,176707,170073
51,52,0.3257423762038902,4.604186831580268,0.3257423762038902,0.7180396318435669,0.6399562358856201,0.6399562358856201,405326,198277,169939,176394,169939
52,53,0.3344235653788955,4.555660680841517,0.3344235653788955,0.7128867506980896,0.6506563425064087,0.6506563425064087,406548,195856,168908,175465,168908
53,54,0.3367661506158334,4.465351733454952,0.3367661506158334,0.7175924777984619,0.6564264893531799,0.6564265489578247,404591,195049,169707,176418,169707
54,55,0.32115150734230324,4.531342264104772,0.32115150734230324,0.7131597995758057,0.6372859477996826,0.6372858881950378,406065,195116,170765,176614,170765
55,56,0.3217740442134716,4.658547598520915,0.3217740442134716,0.7094675898551941,0.6257867813110352,0.6257867813110352,405877,199193,171471,177033,171471
56,57,0.324297492062604,4.5170775936268,0.324297492062604,0.7278401255607605,0.6437979340553284,0.6437979340553284,406278,198412,169450,176562,169450
57,58,0.3237779341362141,4.5956204485010215,0.3237779341362141,0.7294369339942932,0.646446943283081,0.6464468240737915,405936,197841,169008,176041,169008
58,59,0.3430105707380507,4.62630587471856,0.3430105707380507,0.7207741141319275,0.6419190168380737,0.641918957233429,406419,199727,170480,177231,170480
59,60,0.3129773349232144,4.598389434108028,0.3129773349232144,0.716569721698761,0.633573055267334,0.633573055267334,406699,200584,170391,177063,170391
60,61,0.31296366351622124,4.661149448112205,0.31296366351622124,0.7199184894561768,0.6356013417243958,0.6356013417243958,405571,198187,170736,176978,170736
61,62,0.2956107668523435,4.694893694277163,0.2956107668523435,0.7107314467430115,0.6342924237251282,0.6342923641204834,406004,200950,170876,177269,170876
62,63,0.29746579452797217,4.6424985797316936,0.29746579452797217,0.7125150561332703,0.644154965877533,0.644154965877533,407297,199187,170332,176938,170332
63,64,0.29357392920388115,4.644283512256764,0.29357392920388115,0.7202057242393494,0.6451363563537598,0.645136296749115,406930,199221,169660,176248,169660
64,65,0.3052956118407073,4.470337034861247,0.3052956118407073,0.7194859981536865,0.6506808996200562,0.6506808400154114,405948,196333,171574,177876,171574
65,66,0.3214653191743074,4.592182149887085,0.3214653191743074,0.7544586658477783,0.6941621899604797,0.6941621899604797,406919,201930,170561,177840,170561
66,67,0.3633303615781996,4.542619091316506,0.3633303615781996,0.741628110408783,0.6765813827514648,0.6765813827514648,406250,198249,169111,176436,169111
67,68,0.31385654422971937,4.464791689978705,0.31385654422971937,0.7153770327568054,0.6321885585784912,0.632188618183136,405563,198341,170276,177406,170276
68,69,0.2975679949477867,4.384858514291269,0.2975679949477867,0.7052747011184692,0.6444010734558105,0.6444011330604553,406882,198660,170406,177218,170406
69,70,0.3269144523143768,4.526514685595477,0.3269144523143768,0.7108840346336365,0.6538508534431458,0.6538508534431458,407135,200498,170999,177359,170999
70,71,0.32091065618726944,4.503035641422978,0.32091065618726944,0.7909548282623291,0.7188650369644165,0.7188650369644165,407153,199519,170328,177285,170328
71,72,0.33227918492423164,4.338491213409989,0.33227918492423164,0.7330989241600037,0.6577792763710022,0.6577792763710022,404865,194506,170844,177674,170844
72,73,0.3169584963939808,4.449404078236332,0.3169584963939808,0.7497197389602661,0.6740424633026123,0.6740424633026123,405639,200467,171877,178874,171877
73,74,0.31068109300401475,4.416892285523591,0.31068109300401475,0.7506445050239563,0.6743873953819275,0.6743874549865723,407588,200243,171272,177701,171272
74,75,0.3511303321962003,4.394875597423978,0.3511303321962003,0.7705734372138977,0.7049091458320618,0.7049091458320618,406879,198898,171144,178011,171144
75,76,0.31575526175675567,4.443703346958867,0.31575526175675567,0.7138102054595947,0.6516373157501221,0.6516372561454773,405538,197641,170812,178046,170812
76,77,0.28340434939772996,4.4230567239831995,0.28340434939772996,0.7334690690040588,0.6667312383651733,0.6667312383651733,406269,197947,170634,177663,170634
77,78,0.2854300019917665,4.432703083179615,0.2854300019917665,0.7027326822280884,0.6227179765701294,0.6227179765701294,406677,196877,171090,177632,171090
78,79,0.26863054147473087,4.530531876175492,0.26863054147473087,0.7079293727874756,0.627927839756012,0.627927839756012,405709,198650,171637,178369,171637
79,80,0.26677310780242636,4.546175770229763,0.26677310780242636,0.7041651010513306,0.6195120811462402,0.6195120811462402,406114,199128,171130,178249,171130
