,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
0,1,12.21691529168023,5.612836060700594,6.604079074859619,6.633762359619141,6.655250549316406,6.655250549316406,406723,220218,233745,249578,233745,8
1,2,10.84331062882035,4.6741813143977415,6.1691291335777,6.597851276397705,6.618749141693115,6.618749141693115,406320,214672,228426,242505,228426,8
2,3,9.832357895462602,4.263883943557739,5.568474029964871,6.41365909576416,6.430840015411377,6.430840015411377,406763,215424,216879,228396,216879,8
3,4,8.381001383463541,3.7004223664601645,4.680578758098461,5.905620098114014,5.918113708496094,5.918113708496094,404608,211580,207372,217087,207372,8
4,5,6.711223945617676,3.2691336864895293,3.44209021391692,4.852255344390869,4.862728595733643,4.862728595733643,406981,210668,200176,209794,200176,8
5,6,4.834401603274875,3.0231822762665925,1.811219394825123,3.118638753890991,3.1321277618408203,3.1321277618408203,406778,210166,194619,204266,194619,8
6,7,3.8548459702950937,2.76850008893896,1.0863459491729737,1.561200499534607,1.574206829071045,1.5742065906524658,404941,206288,187600,197290,187600,8
7,8,3.762724942807798,2.4860625627305772,1.276662351290385,1.2704408168792725,1.265305995941162,1.265305995941162,406854,199487,178648,187800,178648,8
8,9,3.2329487164815265,2.3297721751530966,0.9031765690556279,1.4226055145263672,1.4066003561019897,1.4066003561019897,405124,195429,171669,180306,171669,8
9,10,3.0443496697037307,2.1610121204234938,0.8833375379774305,1.2618335485458374,1.245712399482727,1.245712399482727,406071,192013,165162,173392,165162,8
10,11,2.8961844405421506,2.090360181596544,0.8058242137343795,0.9489853978157043,0.928085207939148,0.928085207939148,405285,189714,159239,167799,159239,8
11,12,2.707212631084301,1.9748657198305484,0.7323469061321682,0.8724853992462158,0.8583835363388062,0.8583834767341614,406101,187316,155493,164116,155493,8
12,13,2.574533426143505,1.8806501021208586,0.6938833610216777,0.8586971759796143,0.8473371863365173,0.8473372459411621,405732,181081,154061,162518,154061,8
13,14,2.4674172652209245,1.807208158881576,0.6602091289449621,0.8365897536277771,0.8277132511138916,0.8277133107185364,407236,180060,151748,158927,151748,8
14,15,2.35473230432581,1.7300593508614435,0.6246729133747242,0.8081936240196228,0.8060177564620972,0.8060177564620972,405724,174426,150744,156414,150744,8
15,16,2.3443061447143556,1.7140529272291396,0.6302532010608249,0.7886233329772949,0.794516921043396,0.7945170402526855,405326,175040,150004,154698,150004,8
16,17,2.2209469519721137,1.6238774394989013,0.5970694836863765,0.8017460703849792,0.8039869070053101,0.8039869070053101,407961,174792,147128,152536,147128,8
17,18,2.184971399660464,1.5884155531282778,0.5965558547443813,0.7712797522544861,0.7752910852432251,0.7752910852432251,407248,171047,146542,151990,146542,8
18,19,2.131568660206265,1.5476240278173377,0.5839445984805072,0.7478644847869873,0.7628825902938843,0.7628825902938843,405210,169143,147591,153338,147591,8
19,20,2.019431509088587,1.4737128835254245,0.5457186224725511,0.7387599945068359,0.7623171806335449,0.7623171806335449,405846,166268,147329,151809,147330,8
20,21,1.9949204865208379,1.456354972521464,0.538565517089985,0.7396263480186462,0.7592182159423828,0.7592182159423828,406410,167012,145187,149681,145187,8
21,22,1.9480877985777678,1.4168922823446768,0.5311955023694921,0.7293927669525146,0.7467073798179626,0.7467074990272522,407511,164534,145707,149011,145707,8
22,23,1.9179310300615098,1.3868868827819825,0.5310441755365443,0.7296841144561768,0.7391619086265564,0.7391619086265564,404955,161291,146301,149102,146301,8
23,24,1.8445421988875779,1.3299261223828351,0.514616096549564,0.7231806516647339,0.73157799243927,0.7315780520439148,407008,160740,143698,147011,143698,8
24,25,1.8199255544167978,1.32032204469045,0.4996035122871399,0.7173606157302856,0.7291344404220581,0.7291345000267029,405975,160540,141786,145064,141786,8
25,26,1.7799106400101272,1.2807027929800527,0.49920788606007893,0.7167898416519165,0.7240829467773438,0.724082887172699,406713,156861,141068,143917,141068,8
26,27,1.7507761750397859,1.2605252779854668,0.49025089140291567,0.7069481015205383,0.7302214503288269,0.7302214503288269,407374,154477,143523,144846,143523,8
27,28,1.6685599222889653,1.1981693753489742,0.47039056800029894,0.7033218145370483,0.7256269454956055,0.7256269454956055,405628,152195,142486,144639,142486,8
28,29,1.6830738774052372,1.2113955402374268,0.4716783145621971,0.7023574709892273,0.7261466979980469,0.7261467576026917,406012,154935,142009,142335,142009,8
29,30,1.6854713628910205,1.2113792822096083,0.4740920508790899,0.6987510323524475,0.7286956906318665,0.7286956906318665,407350,156843,143805,142909,143805,8
30,31,1.5945826113665544,1.1358833669733117,0.45869926699885616,0.7008466124534607,0.7246350646018982,0.7246350646018982,407311,147832,142012,141982,142012,8
31,32,1.6061229444433143,1.1487360065954704,0.4573869661048607,0.692424476146698,0.7222524285316467,0.7222525477409363,407764,148744,143279,143341,143279,8
32,33,1.5647808799037226,1.1218909629185994,0.4428898912888986,0.6952807903289795,0.7207843065261841,0.7207842469215393,406393,150199,142482,142941,142482,8
33,34,1.5896098649060284,1.1416891064467254,0.4479207553686919,0.6852605938911438,0.7192103862762451,0.7192103266716003,405355,145761,139369,137863,139370,8
34,35,1.528528463045756,1.0867927849734271,0.44173567242092554,0.691486656665802,0.7172669768333435,0.7172669768333435,404973,145774,141880,140612,141880,8
35,36,1.5149948381494593,1.0618031747252852,0.4531916778175919,0.6937606334686279,0.7256767153739929,0.7256767153739929,405856,144221,141678,141046,141678,8
36,37,1.4889049445258247,1.0548915188400834,0.43401341129232335,0.6860324144363403,0.7099443078041077,0.7099443078041077,406203,141032,141601,139542,141601,8
37,38,1.4432288913373594,1.0206968131771794,0.42253208381158336,0.6803662776947021,0.7049285769462585,0.7049285769462585,404571,142768,141559,140204,141559,8
38,39,1.4142978450987074,0.9929236191290396,0.4213742598780879,0.6804614067077637,0.705967903137207,0.705967903137207,404735,140427,142919,140789,142919,8
39,40,1.4193975888358221,0.9941209803687202,0.4252765899675864,0.6820947527885437,0.7057591080665588,0.7057591080665588,406328,140041,140381,138536,140380,8
40,41,1.4071368876209966,0.9736903282448097,0.4334465706789935,0.6931172013282776,0.7086220383644104,0.7086220979690552,405355,137407,138780,136775,138781,8
41,42,1.4266574066656608,0.9885570509345443,0.438100357276422,0.6767234206199646,0.707033634185791,0.7070335745811462,406038,140678,140209,137379,140209,8
42,43,1.4426188211087827,0.9968279971899809,0.4457908326608163,0.6752943992614746,0.6959583163261414,0.6959583163261414,404655,139264,140499,138152,140499,8
43,44,1.361239129172431,0.929204521532412,0.43203459324660126,0.6904449462890625,0.7035415768623352,0.7035415768623352,406463,134002,140542,139218,140542,8
44,45,1.371963832643297,0.9657836771011352,0.4061801134215461,0.6739878058433533,0.7001557946205139,0.7001557946205139,406626,138826,142103,140386,142103,8
45,46,1.3463729146674828,0.938093196021186,0.4082797427972158,0.6829490661621094,0.6997178196907043,0.6997178196907043,403974,136210,138819,137297,138819,8
46,47,1.3076017856597901,0.9097738008145932,0.39782796480037547,0.6856424808502197,0.6931780576705933,0.6931779980659485,405029,131793,139294,138803,139294,8
47,48,1.342093713371842,0.9521435236047815,0.38995021391797946,0.6704489588737488,0.6985529661178589,0.6985529661178589,406788,137999,142582,139714,142582,8
