,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
0,1,397.78169691297745,352.8532804814092,44.92841334025065,6.087090015411377,6.119670867919922,6.114316463470459,406007,194985,194768,173202,167694,8
1,2,298.13819001374424,261.622760981807,36.515427158497,5.793564796447754,5.819223880767822,5.81440544128418,407667,193275,193963,173183,167513,8
2,3,242.18349347149885,214.93265554922598,27.250837529500327,5.160139560699463,5.189174652099609,5.183593273162842,407092,190553,192215,172166,166826,8
3,4,185.28373779296874,167.9027892953378,17.380944551538537,4.16685152053833,4.197409152984619,4.194605350494385,404424,187487,190257,170581,164771,8
4,5,143.45814448603878,134.75511456524885,8.703025949972647,2.84316086769104,2.872819185256958,2.8778302669525146,406813,186202,188432,168530,162083,8
5,6,124.46089714898004,121.54517659505208,2.9157213804456923,1.4759089946746826,1.4720817804336548,1.517282247543335,406923,186303,187405,166610,159367,8
6,7,105.47861678512008,103.86607718008536,1.6125385150202998,1.1810905933380127,1.1048091650009155,1.1985726356506348,404266,181557,182285,164845,156740,8
7,8,93.5098279260706,91.33896098949292,2.170867421891954,1.1945494413375854,1.1162316799163818,1.2035095691680908,407045,178838,180059,163074,154709,8
8,9,83.02675451208044,81.39370937771267,1.6330455273169058,1.095648169517517,1.0355733633041382,1.1121101379394531,404552,176128,177419,161255,152704,8
9,10,74.96701522262008,73.70624770553023,1.2607655443968597,1.102656364440918,1.0583397150039673,1.1227288246154785,406876,176686,178288,159928,150955,8
10,11,66.90678030508536,65.67075057418258,1.2360289504792956,1.1125222444534302,1.0735708475112915,1.1325480937957764,402212,172786,174780,157966,149222,8
11,12,64.65491585060403,63.38959314416956,1.2653229755825466,1.0792500972747803,1.0367767810821533,1.0939645767211914,405010,173088,172803,156096,147157,8
12,13,59.52729345816153,58.342921069109885,1.184372845225864,1.0542895793914795,1.0058791637420654,1.0624967813491821,406858,171191,167761,154173,145212,8
13,14,54.06733798556858,52.924449931957106,1.1428873221079507,1.0505961179733276,0.9968653917312622,1.0534863471984863,407265,168869,166550,152396,143572,8
14,15,51.542164394237375,50.43185939930103,1.110303734055272,1.049773931503296,0.9951357245445251,1.049983263015747,406330,167445,163905,150746,142026,8
15,16,48.0115131689001,46.9061971311216,1.1053158526950413,1.041379690170288,0.9892936944961548,1.0419012308120728,406226,165179,164394,149511,141124,8
16,17,45.93316173412182,44.859128118444374,1.0740335660510594,1.0320987701416016,0.9816405773162842,1.0345803499221802,406012,163460,163334,147788,139434,8
17,18,43.3529503942419,42.27449779369213,1.0784528696978535,1.027570366859436,0.9778841137886047,1.0314241647720337,406313,159692,159867,146375,138117,8
18,19,41.69070101137515,40.63774559868707,1.052956305609809,1.018833041191101,0.9700040817260742,1.025386929512024,406075,160746,155262,144666,136468,8
19,20,41.22492737381547,40.19015436808268,1.034772185926084,1.010604977607727,0.9618529677391052,1.0178688764572144,406205,158129,154625,142844,134987,8
20,21,37.93799773604781,36.92311433015046,1.0148834726545546,1.0046647787094116,0.9553707242012024,1.0102181434631348,403323,155586,154119,141567,134017,8
21,22,36.175983366789644,35.16768329761646,1.0083002345650285,0.999064564704895,0.9500033259391785,1.0055617094039917,405136,153946,152232,140208,133247,8
22,23,34.50348948160807,33.50679641723633,0.9966929053377223,0.9946156144142151,0.9471198320388794,1.00159752368927,405864,150835,150666,139316,132878,8
23,24,34.12252640900788,33.135957893089014,0.9865687161904794,0.9899940490722656,0.9420509934425354,0.9967902898788452,405334,152425,148330,138788,132096,8
24,25,31.108235264530887,30.137474427399813,0.9707608146137662,0.9868490695953369,0.9379249215126038,0.9921567440032959,405044,147477,147773,138546,131815,8
25,26,31.550333619294342,30.577621714274088,0.9727120538994118,0.9838541150093079,0.935858428478241,0.9810745716094971,405583,150834,145774,138464,131648,8
26,27,29.64278610229492,28.68620533413357,0.956580591554995,0.9792373180389404,0.9309248328208923,0.9769125580787659,405310,148872,146650,137414,130808,8
27,28,28.709486863878038,27.770827334368672,0.9386596364445157,0.9757311344146729,0.9264879822731018,0.973963737487793,405632,146455,145350,136287,129985,8
28,29,28.187199283176,27.246127754493997,0.94107133547465,0.9710724949836731,0.9223805069923401,0.9704532623291016,406023,144611,142682,134857,128978,8
29,30,27.423301866319445,26.486646988480178,0.9366545260394061,0.965302050113678,0.917565643787384,0.9642340540885925,407343,145717,142499,133944,128112,8
30,31,26.433714839794018,25.517324122676143,0.9163910335964627,0.9603437781333923,0.9144081473350525,0.9555208086967468,406640,145408,142399,133156,127410,8
31,32,25.730823819195784,24.819068547001592,0.9117554858878807,0.9567167162895203,0.9121386408805847,0.9531163573265076,406999,142841,139774,132306,126722,8
32,33,24.472935533876772,23.575289029721862,0.8976465657905296,0.9509952664375305,0.9072572588920593,0.9479666352272034,406824,141898,139567,131796,126522,8
33,34,24.249867429380064,23.362053654988607,0.8878138997819689,0.947219967842102,0.9036637544631958,0.9430561661720276,406425,142253,138706,131654,126553,8
34,35,23.69633299085829,22.814836044311523,0.8814969599688495,0.9464347958564758,0.9018987417221069,0.9413860440254211,403662,139931,138649,131429,126451,8
35,36,22.625901068228263,21.76041038937039,0.8654906725883484,0.939069390296936,0.8969804048538208,0.9351053237915039,405273,138730,137072,130972,125858,8
36,37,21.335475681446216,20.47719528198242,0.8582802998578107,0.9372610449790955,0.8965128064155579,0.9315505623817444,405403,135153,137001,130950,125986,8
37,38,21.796678862395108,20.93804423014323,0.8586346620983548,0.9330317974090576,0.8917269706726074,0.9257804751396179,407183,138245,135115,130488,125633,8
38,39,20.887651782565648,20.040175690827546,0.8474759633452804,0.927653431892395,0.8888924717903137,0.9158436059951782,407451,136802,133256,130381,125596,8
39,40,20.676437765050817,19.84037486606174,0.8360629196520205,0.9224181175231934,0.8837258815765381,0.9118682146072388,407536,136735,134099,129529,125028,8
40,41,20.004650907163267,19.17302508601436,0.831625841723548,0.9207964539527893,0.8815285563468933,0.9101282954216003,404906,136422,134766,129692,125245,8
41,42,19.129879749439382,18.307792762473778,0.8220870127501311,0.9149891138076782,0.8784466981887817,0.9028990268707275,406861,136510,132892,129356,125338,8
42,43,19.370404349433052,18.555923726117168,0.8144806869824728,0.9124603271484375,0.8757240772247314,0.9001465439796448,405705,135014,132543,128942,125219,8
43,44,18.337605912950306,17.52693708066587,0.8106692999380606,0.9080105423927307,0.8721505999565125,0.8953126668930054,404417,131297,131135,128639,124947,8
44,45,17.926435049551504,17.129031322620534,0.7974036887839988,0.9021742939949036,0.8688820600509644,0.8867788314819336,407582,131758,131819,127676,124061,8
45,46,17.840822355482313,17.04535386827257,0.7954681399133471,0.8962675929069519,0.8633002638816833,0.8817818760871887,405390,131754,127869,126934,123319,8
46,47,17.909866963139287,17.12936208936903,0.7805048285590278,0.8980785608291626,0.8610674738883972,0.8807840347290039,405316,131314,129713,126537,123231,8
47,48,17.337551518193,16.55946725633409,0.7780841343491166,0.8947275876998901,0.8564411997795105,0.875981330871582,406292,129378,127990,125986,122757,8
48,49,16.854260683412907,16.085529573228623,0.7687309098243713,0.8840702772140503,0.8512746691703796,0.8693546056747437,405301,128857,125580,126044,122974,8
49,50,15.841980904473198,15.107600801255968,0.7343800477628355,0.8779363632202148,0.8433865308761597,0.8608046770095825,406451,128266,124004,125667,122595,8
50,51,16.08222048582854,15.343749556364836,0.7384708944956462,0.8769087791442871,0.8416050672531128,0.8574046492576599,405613,126819,125712,125890,122453,8
51,52,15.304852292096173,14.57809349625199,0.726759016778734,0.8667580485343933,0.8372164368629456,0.8500223755836487,406295,125583,126539,125954,122682,8
52,53,14.701566932113082,13.978771832784018,0.7227953654748422,0.8620615601539612,0.8336614966392517,0.8443871140480042,403357,122291,126791,125946,122781,8
53,54,14.993505650273075,14.28424870102494,0.7092566717995538,0.8607568144798279,0.8305702209472656,0.8414018154144287,406706,126168,123480,124963,122354,8
54,55,15.013595202410663,14.316266990944191,0.6973282947363677,0.8496639132499695,0.8223327398300171,0.829951286315918,405061,124480,125569,124177,122012,8
55,56,14.599271162527579,13.900751724243165,0.6985194999200326,0.8472847938537598,0.8261375427246094,0.8289094567298889,406180,125065,122841,123925,122139,8
56,57,13.950215219568323,13.277229433412906,0.6729858889403166,0.8421809077262878,0.8157450556755066,0.8198246359825134,405561,123175,123152,124011,122225,8
57,58,13.944293368304217,13.278212591100623,0.6660808315983525,0.839175283908844,0.8131237030029297,0.8138375282287598,405911,125821,124624,124254,122277,8
58,59,13.399145906236436,12.751052320974845,0.6480936428352638,0.8296408653259277,0.8081071376800537,0.8045830726623535,405784,124621,121019,123928,121692,8
59,60,13.842676223472314,13.205998850221986,0.6366770084698995,0.8209303021430969,0.7991109490394592,0.7943252921104431,405486,125244,117758,123238,121266,8
60,61,12.711232424135561,12.086833282753274,0.6243991774099844,0.8153862953186035,0.7926524877548218,0.7866010665893555,406304,121290,119480,122935,121037,8
61,62,12.8235800269798,12.203205101578323,0.6203750280980711,0.8093770146369934,0.7892706990242004,0.780071496963501,405604,121216,118621,122756,121205,8
62,63,12.519742499457465,11.914654281051071,0.6050881690449185,0.8086366057395935,0.7845743298530579,0.7738656401634216,404710,120070,118273,122661,121209,8
63,64,12.6095999456335,12.008783125700774,0.6008167788717482,0.7980377674102783,0.7820403575897217,0.7664899230003357,405214,120479,118269,122217,120895,8
64,65,11.860808847215441,11.264161607247813,0.5966475409931606,0.7910951375961304,0.7743277549743652,0.7560420632362366,406272,119499,117635,122601,121162,8
65,66,11.72747310920998,11.1560301038954,0.5714429333474901,0.7888495326042175,0.7751649618148804,0.7531905770301819,404861,120803,118649,123185,121558,8
66,67,11.58868775120488,11.022410799662271,0.5662769474806609,0.7862504124641418,0.7687299251556396,0.746726930141449,405841,119571,116470,123213,121685,8
67,68,11.645304565429688,11.093087292423954,0.5522173510657417,0.777184784412384,0.7620566487312317,0.7362415790557861,405272,119215,116099,123431,121588,8
68,69,11.43320117244014,10.894990887112087,0.5382103306275827,0.7707552313804626,0.7587350010871887,0.7285431623458862,405206,115824,114725,123103,121128,8
69,70,10.977175278840242,10.445969467163087,0.5312058415236296,0.763244092464447,0.7498254776000977,0.7188612818717957,405344,118760,116936,122582,120909,8
70,71,10.775840459752965,10.255024795532227,0.5208156791439763,0.7578359842300415,0.745109498500824,0.7110623121261597,405343,116717,113703,122195,120918,8
71,72,10.395719556455258,9.89921482651322,0.49650479360863015,0.748717188835144,0.741610586643219,0.7010678052902222,405560,114540,112901,121871,120683,8
72,73,10.687323804784704,10.196646663524486,0.49067715207735696,0.7447069883346558,0.7338168025016785,0.6912566423416138,407399,117205,112693,121587,120383,8
73,74,10.520810210616501,10.027500850536205,0.49330929579558197,0.7403908967971802,0.7296246886253357,0.684551477432251,403970,114454,113175,121577,120047,8
74,75,10.204303124039262,9.734482239617241,0.4698209979799059,0.7411382794380188,0.7288336753845215,0.6809753775596619,406279,116028,112598,122032,120694,8
75,76,10.260571741174768,9.795060173317237,0.4655115263108854,0.7289915084838867,0.7238539457321167,0.670817494392395,406393,115294,114266,121998,120874,8
76,77,9.677486644321018,9.22748851634838,0.4499980062025565,0.7257281541824341,0.718552827835083,0.6636017560958862,405989,115168,111263,122225,120595,8
77,78,9.846663377549913,9.400972905335603,0.44569066643714905,0.7231958508491516,0.7140836119651794,0.6571568846702576,405718,114792,112067,122151,120319,8
78,79,9.354622287043819,8.91149258931478,0.4431297137119152,0.7174378037452698,0.7096496820449829,0.6489402055740356,406891,112939,111109,122419,120108,8
79,80,9.463368226510507,9.023086588824237,0.4402815031122278,0.7140089273452759,0.7120734453201294,0.6480801105499268,405905,113808,110354,122443,119960,8
80,81,9.17714917924669,8.723446991531937,0.4537022591520239,0.7184283137321472,0.7056432366371155,0.6448401212692261,404984,113082,112644,122027,119307,8
81,82,8.833139874493634,8.433225813971626,0.3999141016712895,0.71338951587677,0.7176669836044312,0.6461317539215088,406763,111763,110987,121519,119191,8
82,83,9.384903187221951,8.969085704662183,0.41581723751845184,0.7045242190361023,0.6965720057487488,0.6274853348731995,406662,114998,110081,121086,118997,8
83,84,8.821238293117947,8.419017163029423,0.40222134130972403,0.6978209614753723,0.693074643611908,0.6181901693344116,403995,106426,110166,120828,118985,8
84,85,8.625199517144097,8.237486149823225,0.38771321062688474,0.6949306130409241,0.6925148367881775,0.6129589080810547,405432,108866,108024,120568,119094,8
85,86,8.590147422507957,8.205141140973126,0.38500620343067027,0.6930679082870483,0.6947309374809265,0.6102667450904846,405265,108411,108662,120528,119464,8
86,87,8.203061098169398,7.833695416627107,0.36936566661905357,0.6930066347122192,0.6885033845901489,0.6040306091308594,406699,109918,107814,120428,119511,8
87,88,8.258806730199742,7.892522619741935,0.3662840380492034,0.6880226731300354,0.6901224851608276,0.5982881784439087,406038,107722,106659,120769,119635,8
88,89,8.3331131306401,7.969084000764069,0.364029108815723,0.6863001585006714,0.6866939067840576,0.5934194922447205,406216,111029,105526,121142,119584,8
89,90,8.253512530856662,7.891884604560004,0.36162793662812975,0.6840077042579651,0.6844882965087891,0.5891664624214172,407214,109897,107388,120811,119468,8
90,91,7.769757790742097,7.414321346989384,0.35543638670886,0.6819184422492981,0.6824637055397034,0.5844201445579529,407683,107925,105800,120701,119245,8
91,92,7.857006047566732,7.499097557774297,0.35790856688110917,0.6817762851715088,0.6865347623825073,0.5830937027931213,406902,110191,104496,120988,119284,8
92,93,7.793792016064679,7.435244946656404,0.3585470915282214,0.6808357834815979,0.6820666193962097,0.5772912502288818,405469,107959,107155,120885,119429,8
93,94,7.800476735432943,7.458765856424967,0.3417108813259337,0.6796130537986755,0.6815598011016846,0.5747347474098206,406381,108345,104761,120761,118996,8
94,95,7.870709245469835,7.526988884254738,0.34372017569012114,0.6820840835571289,0.6769785284996033,0.5732342600822449,405176,106842,104328,120882,118812,8
95,96,7.812088237338596,7.469570320977105,0.34251805044986583,0.6770352125167847,0.6757386922836304,0.5682647228240967,404614,107264,104721,121128,118758,8
96,97,7.591212409690574,7.2415208180745445,0.3496917596569768,0.6744335889816284,0.6758687496185303,0.5659082531929016,405697,105211,102739,121042,118918,8
97,98,7.755859688652886,7.389074401855469,0.36678536905182735,0.6791761517524719,0.6783183217048645,0.5669612884521484,404752,105893,103409,121179,119229,8
98,99,7.208988319679543,6.855307271039044,0.35368107742733423,0.685455322265625,0.6961394548416138,0.5767706632614136,405705,104032,103351,121395,119612,8
99,100,7.121305643717448,6.788551011968542,0.33275463532518457,0.6850283741950989,0.6814599633216858,0.5670629143714905,406829,104695,104619,121629,119788,8
100,101,7.287264472113716,6.9526461382265445,0.3346183134008337,0.6791196465492249,0.6896907687187195,0.5656563639640808,405547,103969,103621,121746,120229,8
101,102,6.981258147910789,6.661145094412344,0.32011291525982044,0.6757078170776367,0.6782392263412476,0.557365894317627,407431,105423,101776,121875,120854,8
102,103,6.95678906193486,6.641778476856373,0.3150105912597091,0.6720800995826721,0.6794068217277527,0.5525912046432495,407102,104257,101319,121647,120647,8
103,104,6.710183875472457,6.4049279368365255,0.3052559514840444,0.6750392317771912,0.677727997303009,0.5521594285964966,407333,104679,100871,122005,120547,8
104,105,7.146515587700738,6.840809193363896,0.30570628338389927,0.6717047691345215,0.6791092157363892,0.5492453575134277,406879,105429,103157,121668,120384,8
105,106,6.5341291766696505,6.220792468035663,0.31333673587551825,0.6703754663467407,0.674024224281311,0.5469380021095276,404652,103102,101694,121467,120156,8
106,107,6.521767439665617,6.216238917598018,0.3055284735008522,0.6682923436164856,0.673276424407959,0.5443939566612244,405918,102684,100181,121179,120229,8
107,108,6.409800820527253,6.109807900322808,0.29999292561301477,0.6689540147781372,0.678120493888855,0.5420064330101013,404765,102056,99428,121352,120366,8
108,109,6.415626499741165,6.123935955895318,0.29169060265576396,0.6712626218795776,0.6751325130462646,0.5389300584793091,406346,100755,98885,121450,119837,8
109,110,6.346824956823278,6.040309158607766,0.3065157858972196,0.6743817925453186,0.6831839084625244,0.5411153435707092,406733,100975,98941,121470,119550,8
110,111,6.2956384821291325,5.9951307720608185,0.3005077375526781,0.6694285273551941,0.6728182435035706,0.5368615388870239,405817,99334,99477,120629,119258,8
111,112,6.262733042681659,5.960004332507098,0.3027287682338997,0.6687193512916565,0.6715661883354187,0.537236213684082,402058,99052,97757,120113,119194,8
112,113,6.471094943858959,6.174636877554434,0.2964580896607152,0.6681181788444519,0.677665114402771,0.5360050201416016,406201,102610,97944,120442,119195,8
113,114,6.020296365243417,5.726057378980848,0.29423895438512165,0.6663376092910767,0.6709078550338745,0.5314790606498718,405605,97945,99074,121022,119615,8
114,115,5.988692143758138,5.6915001226354525,0.2971920388716239,0.6656489968299866,0.6707260608673096,0.5291724801063538,406472,100753,97604,121668,120261,8
115,116,6.238400914933947,5.926978773187708,0.3114222234266776,0.6685423851013184,0.6816661357879639,0.5352734923362732,405856,102676,99031,121071,120230,8
116,117,5.899972200040464,5.595870594448513,0.3041016099629579,0.6674605011940002,0.6709619164466858,0.5262720584869385,405668,99359,97330,121215,120240,8
117,118,6.112033096596047,5.81891409697356,0.29311895343992445,0.6665728092193604,0.6693851947784424,0.5246668457984924,404800,98088,98160,121198,120121,8
118,119,6.09255031797621,5.77379796134101,0.31875223797780494,0.6625659465789795,0.6693354249000549,0.5229504704475403,406256,102048,98789,121434,120556,8
119,120,5.516439786133943,5.219132248207375,0.29730758004718355,0.6648731827735901,0.6667741537094116,0.5206144452095032,407182,99330,97352,121639,120489,8
