,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets
0,1,6.16616283275463,10.682432975769043,6.16616283275463,6.71151065826416,6.7695465087890625,6.761116981506348,407425,206057
1,2,5.161170240331579,16.187085589656125,5.161170240331579,6.707911968231201,6.765968322753906,6.757549285888672,405969,203804
2,3,4.005245351438169,16.677043702867294,4.005245351438169,6.703124046325684,6.7611985206604,6.752769947052002,406441,202015
3,4,2.5385914225048487,15.28219893137614,2.5385914225048487,6.695801258087158,6.753904342651367,6.745388031005859,404529,199946
4,5,1.0553990572470207,12.830806629039623,1.0553990572470207,6.668607234954834,6.725720405578613,6.716938018798828,407974,196559
5,6,0.7605838686448556,9.672697489703143,0.7605838686448556,5.827946186065674,5.873414516448975,5.866506576538086,407497,188483
6,7,0.6533088478335628,7.879028215761538,0.6533088478335628,4.754920482635498,4.803981781005859,4.794361114501953,406476,182610
7,8,0.6833246493339539,7.280044706839102,0.6833246493339539,3.4695703983306885,3.5002288818359375,3.4934167861938477,407502,178883
8,9,0.6259535453937671,6.597450536798548,0.6259535453937671,2.567936658859253,2.592217445373535,2.5805094242095947,406780,174479
9,10,0.5878777935769823,6.061659973992242,0.5878777935769823,1.9696152210235596,1.9973934888839722,1.9688661098480225,406656,166937
10,11,0.5609872489505344,6.365822815365261,0.5609872489505344,1.4512584209442139,1.4456596374511719,1.410354495048523,406636,172015
11,12,0.5375174864133199,5.6930676898249875,0.5375174864133199,1.3272467851638794,1.2997863292694092,1.2722725868225098,407312,171105
12,13,0.5338608241522753,5.755217461056179,0.5338608241522753,1.1451622247695923,1.114869236946106,1.069841742515564,406459,170003
13,14,0.5270805854267544,5.635479426913792,0.5270805854267544,0.987782895565033,0.9692274928092957,0.9021728038787842,407016,169611
14,15,0.5241254300541348,5.105048135121663,0.5241254300541348,0.8956654667854309,0.8201311826705933,0.785218358039856,405575,166607
15,16,0.5398676713307698,5.489729836075394,0.5398676713307698,1.083358883857727,1.0018467903137207,0.987190306186676,406865,169877
16,17,0.5334024017828483,4.720247471420853,0.5334024017828483,0.9198912978172302,0.8138936161994934,0.7930620312690735,406747,163747
17,18,0.48940386494000754,5.187791760056107,0.48940386494000754,0.7976756691932678,0.7233757972717285,0.6597561836242676,407424,171335
18,19,0.4872630449577614,4.687826583297165,0.4872630449577614,0.8028386831283569,0.7267336845397949,0.6577463746070862,407390,162535
19,20,0.48567485743098787,4.805445179409451,0.48567485743098787,0.8458920121192932,0.7848774790763855,0.6991614699363708,406332,165586
20,21,0.46124492627603036,4.528229784788909,0.46124492627603036,0.8016662001609802,0.7162455320358276,0.6435719132423401,406694,163939
21,22,0.4700986721780565,3.92565914577908,0.4700986721780565,0.7946944832801819,0.7200954556465149,0.6570106744766235,407143,163491
22,23,0.4945869568542198,4.365759775726883,0.4945869568542198,0.7807149887084961,0.7695033550262451,0.6639245748519897,404196,162174
23,24,0.47790765311982897,4.317075813434742,0.47790765311982897,0.8086720705032349,0.7470253705978394,0.6594710946083069,406857,167224
24,25,0.5043707586217809,4.079182658725315,0.5043707586217809,0.8176109790802002,0.7731069326400757,0.6528737545013428,405920,161515
25,26,0.452495623782829,3.759402986455847,0.452495623782829,0.822314977645874,0.7354341745376587,0.6549563407897949,406163,161042
26,27,0.43597692860497367,3.845710100951018,0.43597692860497367,0.8341388702392578,0.757213294506073,0.6937864422798157,405414,159395
27,28,0.43292685844280104,4.299526260517261,0.43292685844280104,0.7661875486373901,0.7402647733688354,0.5836212635040283,406166,161746
28,29,0.43774566420802363,3.9538065129739266,0.43774566420802363,0.7439095973968506,0.7243980765342712,0.5825273990631104,406053,160941
29,30,0.46737353285153704,4.327309273613824,0.46737353285153704,0.7612953186035156,0.718418538570404,0.5754368305206299,406060,161283
30,31,0.4550933557528037,3.8756436821266456,0.4550933557528037,0.7816415429115295,0.7325360178947449,0.5913584232330322,406810,161264
31,32,0.43571630464659794,3.807240979583175,0.43571630464659794,0.7881061434745789,0.7579096555709839,0.6054399013519287,407150,162187
32,33,0.3995465567818394,4.038418627138491,0.3995465567818394,0.8399392366409302,0.7571669220924377,0.6579822897911072,404649,163621
33,34,0.4266108508021743,3.8090616084911204,0.4266108508021743,0.7641478180885315,0.7197030782699585,0.5785416960716248,406170,159643
34,35,0.41038699794698646,3.887092007884273,0.41038699794698646,0.7694089412689209,0.7195720672607422,0.5919082164764404,407745,163174
35,36,0.4507010425903179,3.865405152991966,0.4507010425903179,0.7399135828018188,0.6838012337684631,0.5565369129180908,406309,162496
36,37,0.403537774792424,3.7723542195779305,0.403537774792424,0.7468765377998352,0.7054160237312317,0.5578415393829346,407349,161240
37,38,0.3971271537851404,3.881799304397018,0.3971271537851404,0.7331170439720154,0.7010256052017212,0.5371583700180054,407173,159566
38,39,0.39081194789321333,3.781386633272524,0.39081194789321333,0.7447932958602905,0.6629931926727295,0.5258687734603882,406324,160670
39,40,0.3913838114120342,3.5934537061055503,0.3913838114120342,0.887840986251831,0.8303227424621582,0.7206667065620422,407588,156162
40,41,0.3996082446310255,3.6230036177458587,0.3996082446310255,0.7270714044570923,0.6776838302612305,0.535032331943512,406412,159172
41,42,0.3910001873528516,3.7641005724447747,0.3910001873528516,0.7678536176681519,0.7106657028198242,0.5749536752700806,407571,160376
42,43,0.36182569755448235,3.6792712843859636,0.36182569755448235,0.801914632320404,0.766322910785675,0.6468663215637207,407202,160745
43,44,0.410275929901335,3.6154518653728345,0.410275929901335,0.9584301710128784,0.9387840628623962,0.8193861842155457,406630,156641
44,45,0.37983984536594817,3.736609682860198,0.37983984536594817,0.753893256187439,0.697577714920044,0.5388992428779602,407588,164187
45,46,0.3950128761044255,3.767856749781856,0.3950128761044255,0.7847305536270142,0.7780112028121948,0.6011855006217957,405394,160620
46,47,0.3864046311378479,3.845413626918086,0.3864046311378479,0.7491157650947571,0.6962726712226868,0.5499135255813599,406494,164454
47,48,0.37109030339452953,3.950521662676776,0.37109030339452953,0.7395796775817871,0.6832299828529358,0.5089894533157349,406845,161997
48,49,0.3497942346555215,3.81782302291305,0.3497942346555215,0.8540481925010681,0.7831425070762634,0.6528714299201965,406739,161000
49,50,0.37561047593752545,3.9334447564019097,0.37561047593752545,0.730415403842926,0.7104153633117676,0.4962141811847687,407589,162034
50,51,0.34802004491841354,3.9039476338139285,0.34802004491841354,0.7553151249885559,0.7200395464897156,0.5346440672874451,406068,164686
51,52,0.355492887629403,4.164361740041662,0.355492887629403,0.7590721845626831,0.7430083751678467,0.5292365550994873,406465,162465
52,53,0.35426439342675387,3.7143401612175837,0.35426439342675387,0.7666176557540894,0.7355483174324036,0.5216596722602844,407898,160505
53,54,0.3515510949382076,3.6942864894866942,0.3515510949382076,0.7597991228103638,0.7171217799186707,0.5188760757446289,407755,161015
54,55,0.33105218335434244,3.8538029607137045,0.33105218335434244,0.8019894361495972,0.7632135152816772,0.5957251787185669,406731,163393
55,56,0.3393034357494778,3.7892848975570113,0.3393034357494778,0.9244386553764343,0.8910684585571289,0.7635469436645508,407858,158283
56,57,0.36959709807678504,3.762009122636583,0.36959709807678504,0.793690025806427,0.7376594543457031,0.563409149646759,404562,160057
57,58,0.39074435423921655,3.99311721695794,0.39074435423921655,0.9031607508659363,0.8690513968467712,0.6572535634040833,407332,164081
58,59,0.39835976556495384,4.124883991170813,0.39835976556495384,0.7878042459487915,0.7556754350662231,0.5378223657608032,407907,163382
59,60,0.33852742583663376,4.004425009974727,0.33852742583663376,0.723579466342926,0.6955813765525818,0.46654555201530457,406594,159370
60,61,0.3456608438491821,3.8959420451411493,0.3456608438491821,0.7466450929641724,0.7062249779701233,0.5319192409515381,407461,160410
61,62,0.34400616120409083,4.151814712948269,0.34400616120409083,0.7574927806854248,0.7019749879837036,0.5200598835945129,407534,163340
62,63,0.36849844446888674,3.7971377450448496,0.36849844446888674,0.7558392286300659,0.6983960270881653,0.4664900600910187,406481,156520
63,64,0.34204324338171216,3.9587855466206867,0.34204324338171216,0.743674635887146,0.7094370722770691,0.48020708560943604,407185,165185
