,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
0,1,637.2007442220053,592.1956085431134,45.00513877020942,6.632978916168213,6.654445648193359,6.656688213348389,406723,196333,214000,189658,179576,8
1,2,479.22515964084204,439.70171997070315,39.52344216805917,6.597738265991211,6.618481636047363,6.622007846832275,404974,191307,208419,183799,176149,8
2,3,364.81497350622107,332.2038624855324,32.61111019840947,6.417870998382568,6.434791088104248,6.439892768859863,405018,186822,202732,178075,172132,8
3,4,303.30280757197625,279.4054263418692,23.897375214188187,5.924911022186279,5.936738014221191,5.943901538848877,405862,181226,200779,174810,168538,8
4,5,240.5774427399812,226.2679027416088,14.309536332024468,4.9414448738098145,4.949770450592041,4.955840110778809,407051,180479,195561,172754,165902,8
5,6,213.82107982494213,207.797913547092,6.02316592781632,3.4506380558013916,3.4561638832092285,3.458887815475464,404941,178598,189238,170013,162732,8
6,7,174.41216631854022,172.59854324905962,1.8136216802950258,1.8759396076202393,1.8727850914001465,1.873219609260559,404967,176181,185931,165936,158626,8
7,8,154.90260312680846,152.76857175473813,2.1340325051766853,1.2155990600585938,1.1979975700378418,1.2066906690597534,406500,172799,178566,161040,154064,8
8,9,142.3603050853588,140.00984454119646,2.350457768970066,1.1385453939437866,1.1176977157592773,1.1357470750808716,405644,168730,171956,156310,149659,8
9,10,126.75221758807147,125.30624918619792,1.445965057125798,1.1723239421844482,1.1377278566360474,1.1643427610397339,406625,167043,167386,151604,145279,8
10,11,114.33445883291739,113.11246545862268,1.2219950126718593,1.2217261791229248,1.1855950355529785,1.2133054733276367,405732,163715,164198,147121,141256,8
11,12,105.22699775978371,103.93350272849754,1.2934951713350085,1.1511000394821167,1.109642744064331,1.1446484327316284,405627,159412,158968,142907,137554,8
12,13,96.16303319860388,94.96216449313694,1.200869878662957,1.0645323991775513,1.022200107574463,1.0601731538772583,404925,159457,154068,139795,135027,8
13,14,93.35451059977214,92.25024304425276,1.104265745304249,1.0288100242614746,0.9878159761428833,1.025406837463379,407132,156138,154451,137085,132269,8
14,15,85.44683312310113,84.36463534884983,1.0821993394251224,1.0333584547042847,0.9980807900428772,1.0314642190933228,406081,152723,149983,135551,130955,8
15,16,82.5585354840314,81.4761449291088,1.0823912228478325,1.010560154914856,0.9709379076957703,1.0084086656570435,405210,152028,149157,135090,129622,8
16,17,76.13835606327763,75.12351342095269,1.0148436264638547,1.0020689964294434,0.9613721370697021,1.0012180805206299,406436,149272,148577,133452,128423,8
17,18,74.12425016049986,73.11814206723814,1.006108080016242,0.9929335117340088,0.9520197510719299,0.988509476184845,407373,148456,146754,132378,127140,8
18,19,68.83526800084996,67.85763296621818,0.9776351650555929,0.9764903783798218,0.942780077457428,0.9765666723251343,405046,144034,140458,130475,125944,8
19,20,67.6414803285952,66.68245177092376,0.9590296791217945,0.9691574573516846,0.935935914516449,0.969618022441864,406210,144183,142742,129124,124658,8
20,21,64.78348771271882,63.845664751971206,0.9378224531809489,0.9593661427497864,0.9281136989593506,0.9573734402656555,405975,143743,140953,128203,123644,8
21,22,61.762961634883176,60.8380332381637,0.9249278642513133,0.9533894062042236,0.9244120717048645,0.9497261047363281,405506,139881,139672,127153,123323,8
22,23,59.25763500072338,58.3570081809715,0.9006278833636531,0.9464893937110901,0.9192526340484619,0.9450197219848633,405698,139464,138468,127253,123604,8
23,24,56.678081099898726,55.79112956859447,0.8869519491548892,0.9410931468009949,0.9093557000160217,0.9348435401916504,403861,136545,137099,126862,122454,8
24,25,55.91715594256366,55.04609885886863,0.8710565869013468,0.9322795271873474,0.8945831656455994,0.9244093894958496,404363,135387,133669,126961,122491,8
25,26,51.79758955778899,50.94391000818323,0.8536787986755371,0.9262562394142151,0.8941848874092102,0.9188121557235718,407311,135482,135306,127034,123839,8
26,27,51.78221355296947,50.94467530992296,0.8375376900037129,0.9180344343185425,0.8880912661552429,0.9083635210990906,406333,137189,135004,126309,123907,8
27,28,49.83771881668656,49.01119461624711,0.8265235478789718,0.9093133211135864,0.8771076202392578,0.8941100239753723,406139,136626,132894,123732,121290,8
28,29,48.73882477371781,47.946826691804105,0.7919984166710465,0.8954817652702332,0.8682272434234619,0.8836135268211365,405840,133779,130431,122439,121074,8
29,30,46.42501714635778,45.654599818476925,0.7704164174750999,0.8878264427185059,0.8631336092948914,0.8747816681861877,406483,131578,129289,122554,121192,8
30,31,44.80831756591797,44.04510393495913,0.7632136906517877,0.8871349692344666,0.8631930947303772,0.8693130612373352,406203,130403,128496,122619,121229,8
31,32,45.3496804357458,44.59995745623553,0.7497243090029116,0.8766180872917175,0.8498890995979309,0.8564067482948303,406625,132854,127616,122855,120970,8
32,33,42.10956629152651,41.37619946232549,0.7333675649431016,0.8649426698684692,0.8452957272529602,0.8488135933876038,403539,130103,129539,122327,121232,8
33,34,42.31276978104203,41.58064238936813,0.7321273452264291,0.8566144108772278,0.8343812823295593,0.8338561654090881,407013,130561,126405,121104,119703,8
34,35,39.77419935438368,39.07610021520544,0.6980990138760319,0.8492830991744995,0.8251732587814331,0.8226398825645447,404715,126058,125529,120582,118647,8
35,36,40.61499334829825,39.92594172724971,0.6890515492580556,0.840395987033844,0.8121632933616638,0.8111482262611389,404655,126739,125443,120243,118064,8
36,37,38.45162653040003,37.78627224392361,0.665354748831855,0.8378769755363464,0.810309886932373,0.803665041923523,406967,126818,124398,119523,117924,8
37,38,38.90184764155635,38.263375464545355,0.6384727659048858,0.8270058631896973,0.8033924698829651,0.7918500304222107,406098,126413,125211,119484,118718,8
38,39,36.764007771809894,36.138771797462745,0.6252360532901905,0.8127380609512329,0.7927956581115723,0.7785057425498962,406766,126050,120507,119161,118945,8
39,40,36.412570535165294,35.79791935108326,0.6146511512332492,0.8041375875473022,0.7871341705322266,0.7683244347572327,407240,126512,120941,119365,119977,8
40,41,34.77965386849863,34.18680756745515,0.5928467554516262,0.8015483617782593,0.7839318513870239,0.7598917484283447,405656,123320,120695,119036,119391,8
41,42,34.23093159428349,33.63554309986256,0.5953882490264045,0.7954210042953491,0.775964617729187,0.7476416826248169,406245,121871,119587,119058,118640,8
42,43,33.24218489470305,32.69114482738354,0.5510399623270388,0.7867949604988098,0.771075963973999,0.7379317283630371,404613,120156,119161,119106,118337,8
43,44,33.7322093935366,33.17148915043584,0.560720123803174,0.7732216715812683,0.7609318494796753,0.7256220579147339,406787,120271,119242,117726,117619,8
44,45,33.05019470214844,32.51032965766059,0.5398643575774299,0.7669600248336792,0.7596178650856018,0.724043071269989,407374,121956,119060,118139,118574,8
45,46,31.31476811726888,30.7828857421875,0.5318822786543105,0.7622544765472412,0.7522606253623962,0.7112031579017639,407418,121428,118831,117712,117687,8
46,47,31.02234529848452,30.49890634889956,0.5234392244727524,0.7558900713920593,0.7472178339958191,0.704406201839447,405793,122219,119237,117445,117607,8
