,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
0,1,42.181330611617476,1317.0152557146992,42.181330611617476,6.83274507522583,6.853262424468994,6.8553242683410645,406862,191486,406638,351702,346930,8
1,2,31.97245729799624,1686.2356566478588,31.97245729799624,6.828990459442139,6.849522113800049,6.851574420928955,406597,183065,405629,351256,346463,8
2,3,22.26242935180664,1694.1155260778357,22.26242935180664,6.824512958526611,6.845037937164307,6.847067832946777,406672,183052,399660,348234,343513,8
3,4,11.926592883357296,1520.6888717086226,11.926592883357296,6.817422866821289,6.838044166564941,6.840062618255615,407263,184085,366985,321096,314859,8
4,5,3.6462746939835724,1171.9326689091436,3.6462746939835724,6.758288860321045,6.778445720672607,6.780517578125,406548,178441,314720,277011,267947,8
5,6,1.0799718369377984,771.4535802770544,1.0799718369377984,6.003908157348633,6.022337436676025,6.027243614196777,405908,173999,256692,225404,215301,8
6,7,0.8009084834875884,833.891568287037,0.8009084834875884,4.820112228393555,4.8476738929748535,4.852100849151611,406336,172987,219850,191683,180877,8
7,8,0.6007382093535529,773.8265769675926,0.6007382093535529,3.6451315879821777,3.670442819595337,3.6774022579193115,407377,170140,192531,169851,157255,8
8,9,0.5360266970705103,635.2353904441551,0.5360266970705103,2.849675416946411,2.872443437576294,2.8817193508148193,405875,160007,181309,158865,147384,8
9,10,0.46687449203597176,571.9235328956887,0.46687449203597176,2.091726303100586,2.115361452102661,2.1238059997558594,407122,158738,176019,151270,142649,8
10,11,0.46428258533830996,519.6848049587674,0.46428258533830996,1.6464110612869263,1.6913206577301025,1.6778593063354492,404722,155949,172467,147725,141709,8
11,12,0.4791987215148078,546.2469948549624,0.4791987215148078,1.0507758855819702,1.0729867219924927,1.0609654188156128,407181,161219,156364,130077,126560,8
12,13,0.41323586923104744,517.1861080819589,0.41323586923104744,1.0610390901565552,1.0731786489486694,1.0340182781219482,407533,159009,154061,135997,124192,8
13,14,0.3851730482225065,574.3324035192419,0.3851730482225065,0.8687078952789307,0.8962975144386292,0.8163561820983887,405717,159193,153235,136029,128022,8
14,15,0.36241958847752326,607.9652874529803,0.36241958847752326,1.0031201839447021,1.0401734113693237,0.9565449357032776,406728,158329,153455,135867,126826,8
15,16,0.3410588523635158,599.3597055844907,0.3410588523635158,0.8248830437660217,0.8427034616470337,0.7395194172859192,405686,157665,153741,135275,128712,8
16,17,0.34608596210126524,598.0080225061487,0.34608596210126524,0.8686560392379761,0.8969830274581909,0.7843849062919617,404478,158976,154113,134879,127944,8
17,18,0.3361185943638837,591.5103748010706,0.3361185943638837,0.7158783078193665,0.706703782081604,0.5718337893486023,407707,158698,158982,137617,132177,8
18,19,0.3150703899948685,564.3275460250289,0.3150703899948685,0.7738857865333557,0.7425230145454407,0.607667863368988,407312,159178,156794,138785,130796,8
19,20,0.31712112596741426,620.1842364728009,0.31712112596741426,0.8231020569801331,0.8335537910461426,0.6744194030761719,406252,157352,154521,137511,131239,8
20,21,0.30338800063839666,586.756952944155,0.30338800063839666,0.7997006177902222,0.8259290456771851,0.6648657321929932,405142,156922,159704,139776,134865,8
21,22,0.3187093230971584,592.9897154405382,0.3187093230971584,0.7214723825454712,0.7322931289672852,0.550598680973053,405805,157722,157234,133600,132724,8
22,23,0.28747309865774934,614.3052365451389,0.28747309865774934,0.8831233382225037,0.9177269339561462,0.7388522624969482,407314,157722,157226,138412,134538,8
23,24,0.2862985117788668,644.9992385525173,0.2862985117788668,0.7403038740158081,0.7412706017494202,0.5340166091918945,406895,159060,156780,134023,134060,8
24,25,0.28694962987193356,643.5623961950231,0.28694962987193356,0.7555840611457825,0.7227256894111633,0.5529826879501343,406052,155019,157651,135907,136041,8
