,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
0,1,6.162927940509937,14.519396000614872,6.162927940509937,6.8468217849731445,6.867377281188965,6.867377281188965,406548,221002,345105,350085,345105
1,2,4.761571593108001,18.91920664751971,4.761571593108001,6.84260368347168,6.863192081451416,6.863192081451416,406221,213818,343581,348481,343581
2,3,3.259478243721856,18.847094667222766,3.259478243721856,6.838780879974365,6.859414100646973,6.859414100646973,405460,211347,338620,343611,338620
3,4,1.4722853584642763,15.792259861981428,1.4722853584642763,6.8350419998168945,6.855679512023926,6.855679512023926,405731,206298,318553,325701,318553
4,5,1.0178066530051055,11.102602524933992,1.0178066530051055,6.630619049072266,6.650113582611084,6.650113582611084,407369,193904,290733,302829,290733
5,6,0.7597833832105001,8.231817597283257,0.7597833832105001,5.639241695404053,5.652450084686279,5.652450084686279,406097,188224,245263,263986,245263
6,7,0.707006564758442,7.055670721266004,0.707006564758442,4.648243427276611,4.661074161529541,4.661074161529541,405470,178423,226436,244831,226436
7,8,0.6510534041457706,6.771809255105477,0.6510534041457706,3.9579999446868896,3.969334363937378,3.969334363937378,403299,172945,192410,213701,192410
8,9,0.6160808482876531,6.369008360262271,0.6160808482876531,3.2661163806915283,3.274111032485962,3.274111270904541,407906,176312,172945,188644,172945
9,10,0.6171565348130685,6.24440576200132,0.6171565348130685,2.3860950469970703,2.3663949966430664,2.3663949966430664,407391,173833,155462,168983,155462
10,11,0.5996745584629201,6.370327052363643,0.5996745584629201,1.897052526473999,1.9180529117584229,1.9180529117584229,406746,168775,157560,156715,157560
11,12,0.6137088994626646,6.264607794726336,0.6137088994626646,1.2157175540924072,1.1521341800689697,1.1521339416503906,406817,177117,142662,152915,142662
12,13,0.5838402750757006,6.813849988866735,0.5838402750757006,0.9019247889518738,0.8650639653205872,0.8650638461112976,406837,171102,144400,152637,144400
13,14,0.5764983388229653,6.622278940412733,0.5764983388229653,0.822779655456543,0.7580220699310303,0.7580220103263855,404756,173133,138562,139649,138562
14,15,0.5598045616679721,6.760558595304136,0.5598045616679721,0.8134104013442993,0.7360524535179138,0.7360524535179138,407216,170000,141504,149268,141504
15,16,0.5439838716718886,6.16560861799452,0.5439838716718886,0.800413966178894,0.7350144386291504,0.7350144386291504,404691,169410,143194,147431,143194
16,17,0.5388704751155995,6.215987827866166,0.5388704751155995,0.7669938206672668,0.7196444272994995,0.7196444272994995,405468,167129,147506,149135,147506
17,18,0.5392619773193642,6.107794764483416,0.5392619773193642,0.8416369557380676,0.729428768157959,0.729428768157959,405593,168256,140052,144855,140052
18,19,0.50408995213332,5.681931461051659,0.50408995213332,1.0030232667922974,0.9670493602752686,0.9670494198799133,407067,161819,138924,144469,138923
19,20,0.5260830517168398,5.367632394720007,0.5260830517168398,0.7522965669631958,0.6916885375976562,0.6916885375976562,407224,158920,139444,141343,139443
20,21,0.5107263171231305,6.150000119385896,0.5107263171231305,0.8297715783119202,0.800314724445343,0.8003146648406982,406272,164307,141440,150144,141440
21,22,0.49671505137726113,5.891605125709816,0.49671505137726113,0.797827959060669,0.7624644637107849,0.7624644637107849,406063,162488,146162,152377,146162
22,23,0.47808852345855146,5.46298061300207,0.47808852345855146,0.8178836107254028,0.7417230606079102,0.7417230010032654,406722,162042,147839,146757,147839
23,24,0.4838648796964575,5.494089566689951,0.4838648796964575,0.7610231637954712,0.7068422436714172,0.7068423628807068,405556,166156,146114,145540,146114
24,25,0.46469362448762963,5.399284036424425,0.46469362448762963,0.7490175366401672,0.6936911940574646,0.6936912536621094,405679,162476,144654,146067,144654
25,26,0.46322769862634167,5.5412521150377065,0.46322769862634167,0.8093753457069397,0.7710716724395752,0.7710716724395752,407704,163009,140263,138037,140263
26,27,0.45191202728836627,4.903748607635498,0.45191202728836627,0.9038575291633606,0.8749446868896484,0.8749446868896484,406776,159802,151638,150876,151638
27,28,0.4477021055751377,5.228346535718,0.4477021055751377,0.8021981120109558,0.7105430364608765,0.7105430960655212,405991,160855,133726,132832,133726
28,29,0.4495851727326711,4.988088235501889,0.4495851727326711,0.835747480392456,0.8099924325942993,0.8099923729896545,405765,160301,142311,144517,142311
29,30,0.49308842190989743,4.98182779735989,0.49308842190989743,0.811488926410675,0.8060809969902039,0.8060809373855591,405910,159084,148550,151703,148550
